Year,Team,LOC,Opp,Score_Team,Score_Opp,O_TotYd,O_PassY,O_RushY,D_TotYd,D_PassY,D_RushY,Tempurature ,Humidity,Wind,Percipitation,Average Temp (1st team),Difference,DOME,
2018,Arizona Cardinals,Home,Washington Redskins,6,24,213,145,68,429,247,182,68,70,0,0,75.05,7.05,0,
2018,Arizona Cardinals,Away,Los Angeles Rams,0,34,137,83,54,432,342,90,86,35,2,0,75.05,10.95,1,
2018,Arizona Cardinals,Home,Chicago Bears,14,16,221,168,53,316,194,122,68,70,0,0,75.05,7.05,0,
2018,Arizona Cardinals,Home,Seattle Seahawks,17,20,263,171,92,331,160,171,68,70,0,0,75.05,7.05,0,
2018,Arizona Cardinals,Away,San Francisco 49ers,28,18,220,164,56,447,300,147,79,19,15,0,75.05,3.95,1,
2018,Arizona Cardinals,Away,Minnesota Vikings,17,27,268,208,60,411,216,195,68,70,0,0,75.05,7.05,0,
2018,Arizona Cardinals,Home,Denver Broncos,10,45,223,154,69,309,178,131,82,27,6,0,75.05,6.95,1,
2018,Arizona Cardinals,Home,San Francisco 49ers,18,15,321,233,88,267,160,107,68,70,0,0,75.05,7.05,0,
2018,Arizona Cardinals,Away,Kansas City Chiefs,14,26,260,166,94,330,212,118,43,51,5,0,75.05,32.05,1,
2018,Arizona Cardinals,Home,Oakland Raiders,21,23,282,128,154,325,173,152,72,20,3,0,75.05,3.05,1,
2018,Arizona Cardinals,Away,Los Angeles Chargers,10,45,149,87,62,414,236,178,74,52,3,0,75.05,1.05,1,
2018,Arizona Cardinals,Away,Green Bay Packers,20,17,315,133,182,325,227,98,34,92,20,0,75.05,41.05,1,
2018,Arizona Cardinals,Home,Detroit Lions,3,17,279,218,61,218,96,122,70,41,2,0,75.05,5.05,1,
2018,Arizona Cardinals,Home,Los Angeles Rams,9,31,263,159,104,461,192,269,72,22,0,0,75.05,3.05,1,
2018,Arizona Cardinals,Away,Seattle Seahawks,24,27,198,113,85,291,109,182,45,76,5,0,75.05,30.05,1,
2017,Arizona Cardinals,Away,Detroit Lions,23,35,308,263,45,367,285,82,68,70,0,0,75.05,7.05,1,
2017,Arizona Cardinals,Away,Indianapolis Colts,16,13,389,306,83,266,190,76,78,66,6,0,75.05,2.95,1,
2017,Arizona Cardinals,Home,Dallas Cowboys,17,28,332,283,49,273,174,99,68,70,0,0,75.05,7.05,0,
2017,Arizona Cardinals,Home,San Francisco 49ers,18,15,368,317,51,305,210,95,68,70,0,0,75.05,7.05,0,
2017,Arizona Cardinals,Away,Philadelphia Eagles,7,34,307,276,31,419,297,122,77,91,10,1,75.05,1.95,1,
2017,Arizona Cardinals,Away,Los Angeles Rams,0,33,196,171,25,425,228,197,54,72,10,1,75.05,21.05,1,
2017,Arizona Cardinals,Away,San Francisco 49ers,20,10,368,201,167,329,266,63,61,48,8,0,75.05,14.05,1,
2017,Arizona Cardinals,Home,Seattle Seahawks,16,22,290,256,34,287,212,75,79,32,0,0,75.05,3.95,1,
2017,Arizona Cardinals,Away,Houston Texans,21,31,292,244,48,357,223,134,60,31,13,0,75.05,15.05,1,
2017,Arizona Cardinals,Home,Tennessee Titans,12,7,261,125,136,204,139,65,79,7,10,0,75.05,3.95,1,
2017,Arizona Cardinals,Away,Washington Redskins,15,20,286,145,141,218,187,31,50,47,1,0,75.05,25.05,1,
2017,Arizona Cardinals,Home,New York Giants,23,0,289,215,74,293,250,43,71,14,3,0,75.05,4.05,1,
2017,Arizona Cardinals,Away,Seattle Seahawks,26,24,259,143,116,296,195,101,40,78,7,0,75.05,35.05,1,
2016,Arizona Cardinals,Away,Los Angeles Rams,44,6,344,260,84,123,71,52,59,49,0,0,75.05,16.05,1,
2016,Arizona Cardinals,Away,Buffalo Bills,18,33,348,260,88,297,89,208,64,44,8,0,75.05,11.05,1,
2016,Arizona Cardinals,Away,San Francisco 49ers,33,21,288,116,172,286,135,151,75,34,16,0,75.05,0.05,1,
2016,Arizona Cardinals,Away,Carolina Panthers,20,30,340,316,24,349,208,141,85,53,5,0,75.05,9.95,1,
2016,Arizona Cardinals,Away,Minnesota Vikings,24,30,290,155,135,217,145,72,68,70,0,0,75.05,7.05,0,
2016,Arizona Cardinals,Home,Washington Redskins,31,23,369,281,88,333,246,87,68,13,0,0,75.05,7.05,1,
2016,Arizona Cardinals,Away,Miami Dolphins,23,26,300,125,175,314,231,83,77,87,18,0,75.05,1.95,1,
2016,Arizona Cardinals,Home,New Orleans Saints,41,48,425,309,116,488,358,130,62,20,2,0,75.05,13.05,1,
2016,Arizona Cardinals,Away,Seattle Seahawks,34,31,370,276,94,391,313,78,39,87,2,0,75.05,36.05,1,
2015,Arizona Cardinals,Away,Chicago Bears,48,23,300,185,115,335,226,109,70,47,6,0,75.05,5.05,1,
2015,Arizona Cardinals,Away,Detroit Lions,42,17,345,158,187,435,379,56,68,70,0,0,75.05,7.05,1,
2015,Arizona Cardinals,Away,Pittsburgh Steelers,13,25,469,414,55,310,169,141,45,47,12,0,75.05,30.05,1,
2015,Arizona Cardinals,Away,Cleveland Browns,34,20,491,372,119,254,215,39,62,58,21,0,75.05,13.05,1,
2015,Arizona Cardinals,Away,Seattle Seahawks,39,32,451,334,117,343,228,115,49,63,0,0,75.05,26.05,1,
2015,Arizona Cardinals,Home,Cincinnati Bengals,34,31,383,301,82,377,278,99,72,22,7,0,75.05,3.05,1,
2015,Arizona Cardinals,Away,San Francisco 49ers,19,13,337,267,70,368,301,67,54,40,4,0,75.05,21.05,1,
2015,Arizona Cardinals,Home,Minnesota Vikings,23,20,393,296,97,389,317,72,68,26,1,0,75.05,7.05,1,
2015,Arizona Cardinals,Away,Philadelphia Eagles,40,17,493,263,230,424,350,74,37,54,4,0,75.05,38.05,1,
2018,Atlanta Falcons,Away,Philadelphia Eagles,12,18,299,225,74,232,119,113,81,71,8,0,62.55,18.45,1,
2018,Atlanta Falcons,Away,Pittsburgh Steelers,17,41,324,262,62,381,250,131,83,69,5,0,62.55,20.45,1,
2018,Atlanta Falcons,Home,New York Giants,23,20,423,356,67,433,372,61,60,49,2,0,62.55,2.55,1,
2018,Atlanta Falcons,Away,Washington Redskins,38,14,491,337,154,366,287,79,55,46,5,0,62.55,7.55,1,
2018,Atlanta Falcons,Away,Cleveland Browns,16,28,382,311,71,427,216,211,36,56,9,0,62.55,26.55,1,
2018,Atlanta Falcons,Home,Dallas Cowboys,19,22,354,274,80,323,191,132,59,57,1,0,62.55,3.55,1,
2018,Atlanta Falcons,Away,New Orleans Saints,17,31,366,340,26,312,162,150,53,72,5,0,62.55,9.55,1,
2018,Atlanta Falcons,Home,Baltimore Ravens,16,26,131,97,34,366,159,207,67,44,9,0,62.55,4.45,1,
2018,Atlanta Falcons,Away,Green Bay Packers,20,34,344,237,107,300,162,138,25,70,10,0,62.55,37.55,1,
2018,Atlanta Falcons,Away,Carolina Panthers,24,10,427,233,194,436,295,141,52,45,7,0,62.55,10.55,1,
2018,Atlanta Falcons,Away,Tampa Bay Buccaneers,34,32,489,380,109,433,341,92,80,73,5,0,62.55,17.45,1,
2017,Atlanta Falcons,Away,Chicago Bears,23,17,372,308,64,301,176,125,64,57,10,0,62.55,1.45,1,
2017,Atlanta Falcons,Home,Green Bay Packers,34,23,364,223,141,367,308,59,78,72,4,0,62.55,15.45,1,
2017,Atlanta Falcons,Away,Detroit Lions,30,26,428,277,151,324,253,71,68,70,0,0,62.55,5.45,1,
2017,Atlanta Falcons,Home,Miami Dolphins,17,20,339,239,100,289,151,138,68,70,0,0,62.55,5.45,0,
2017,Atlanta Falcons,Away,New England Patriots,7,23,343,223,120,403,241,162,56,88,2,0,62.55,6.55,1,
2017,Atlanta Falcons,Away,New York Jets,25,20,386,246,140,279,236,43,63,93,5,1,62.55,0.45,1,
2017,Atlanta Falcons,Away,Carolina Panthers,17,20,355,302,53,330,129,201,61,86,4,0,62.55,1.55,1,
2017,Atlanta Falcons,Away,Seattle Seahawks,34,31,279,190,89,360,224,136,45,85,6,0,62.55,17.55,1,
2017,Atlanta Falcons,Away,Tampa Bay Buccaneers,24,21,410,209,201,373,289,84,71,85,2,0,62.55,8.45,1,
2017,Atlanta Falcons,Away,New Orleans Saints,13,23,331,264,67,315,229,86,56,71,4,0,62.55,6.55,1,
2016,Atlanta Falcons,Away,Oakland Raiders,35,28,528,389,139,454,299,155,79,41,7,0,62.55,16.45,1,
2016,Atlanta Falcons,Away,New Orleans Saints,45,32,442,225,217,474,359,115,90,53,4,0,62.55,27.45,1,
2016,Atlanta Falcons,Away,Denver Broncos,23,16,372,250,122,267,183,84,72,18,5,0,62.55,9.45,1,
2016,Atlanta Falcons,Away,Seattle Seahawks,24,26,362,310,52,333,261,72,54,83,10,1,62.55,8.55,1,
2016,Atlanta Falcons,Away,Tampa Bay Buccaneers,43,28,461,325,136,396,326,70,76,70,2,0,62.55,13.45,1,
2016,Atlanta Falcons,Away,Philadelphia Eagles,15,24,303,255,48,429,221,208,58,37,10,0,62.55,4.55,1,
2016,Atlanta Falcons,Away,Los Angeles Rams,42,14,286,220,66,312,208,104,65,73,1,0,62.55,2.45,1,
2016,Atlanta Falcons,Away,Carolina Panthers,33,16,408,256,152,302,183,119,56,58,5,0,62.55,6.55,1,
2015,Atlanta Falcons,Home,Philadelphia Eagles,26,24,395,290,105,399,336,63,68,70,0,0,62.55,5.45,0,
2015,Atlanta Falcons,Away,New York Giants,24,20,402,346,56,388,291,97,73,47,9,0,62.55,10.45,1,
2015,Atlanta Falcons,Away,New Orleans Saints,21,31,413,263,150,385,304,81,83,33,9,0,62.55,20.45,1,
2015,Atlanta Falcons,Away,Tennessee Titans,10,7,378,251,127,256,179,77,59,95,8,0,62.55,3.55,1,
2015,Atlanta Falcons,Away,San Francisco 49ers,16,17,302,285,17,318,185,133,58,84,0,0,62.55,4.55,1,
2015,Atlanta Falcons,Away,Tampa Bay Buccaneers,19,23,319,255,64,388,222,166,79,63,18,0,62.55,16.45,1,
2015,Atlanta Falcons,Away,Carolina Panthers,0,38,230,176,54,424,282,142,63,93,6,0,62.55,0.45,1,
2015,Atlanta Falcons,Away,Jacksonville Jaguars,23,17,328,245,83,370,285,85,65,60,8,0,62.55,2.45,1,
2015,Atlanta Falcons,Home,Carolina Panthers,20,13,373,296,77,268,113,155,68,70,0,0,62.55,5.45,1,
2018,Baltimore Ravens,Home,Buffalo Bills,47,3,369,252,117,153,70,83,61,97,12,1,40.72,20.28,1,
2018,Baltimore Ravens,Away,Cincinnati Bengals,23,34,425,359,66,373,265,108,82,54,3,0,40.72,41.28,1,
2018,Baltimore Ravens,Home,Denver Broncos,27,14,342,265,77,293,173,120,61,91,5,1,40.72,20.28,1,
2018,Baltimore Ravens,Away,Pittsburgh Steelers,26,14,451,355,96,284,265,19,69,86,2,0,40.72,28.28,1,
2018,Baltimore Ravens,Away,Cleveland Browns,9,12,410,294,116,416,304,112,72,89,5,0,40.72,31.28,1,
2018,Baltimore Ravens,Away,Tennessee Titans,21,0,361,238,123,106,51,55,66,100,4,1,40.72,25.28,1,
2018,Baltimore Ravens,Home,New Orleans Saints,23,24,351,274,77,339,205,134,54,34,15,0,40.72,13.28,1,
2018,Baltimore Ravens,Away,Carolina Panthers,21,36,325,224,101,386,232,154,61,65,10,0,40.72,20.28,1,
2018,Baltimore Ravens,Home,Pittsburgh Steelers,16,23,265,204,61,395,282,113,55,45,6,0,40.72,14.28,1,
2018,Baltimore Ravens,Home,Cincinnati Bengals,24,21,403,136,267,255,207,48,48,58,8,0,40.72,7.28,1,
2018,Baltimore Ravens,Home,Oakland Raiders,34,17,416,174,242,249,182,67,60,54,7,0,40.72,19.28,1,
2018,Baltimore Ravens,Away,Atlanta Falcons,26,16,366,159,207,131,97,34,67,44,9,0,40.72,26.28,1,
2018,Baltimore Ravens,Away,Kansas City Chiefs,24,27,321,127,194,442,348,94,27,72,0,0,40.72,13.72,1,
2018,Baltimore Ravens,Home,Tampa Bay Buccaneers,20,12,370,128,242,241,156,85,43,97,15,0,40.72,2.28,1,
2018,Baltimore Ravens,Away,Los Angeles Chargers,22,10,361,202,159,198,147,51,60,89,5,0,40.72,19.28,1,
2018,Baltimore Ravens,Home,Cleveland Browns,26,24,463,167,296,426,376,50,48,59,2,0,40.72,7.28,1,
2017,Baltimore Ravens,Away,Cincinnati Bengals,20,0,268,111,157,221,144,77,68,43,9,0,40.72,27.28,1,
2017,Baltimore Ravens,Home,Cleveland Browns,24,10,337,201,136,386,293,93,80,69,2,0,40.72,39.28,1,
2017,Baltimore Ravens,Away,Jacksonville Jaguars,7,44,186,52,134,410,244,166,70,51,10,0,40.72,29.28,1,
2017,Baltimore Ravens,Home,Pittsburgh Steelers,9,26,288,206,82,381,208,173,64,52,6,0,40.72,23.28,1,
2017,Baltimore Ravens,Away,Oakland Raiders,30,17,365,222,143,245,137,108,72,42,8,0,40.72,31.28,1,
2017,Baltimore Ravens,Home,Chicago Bears,24,27,291,166,125,342,111,231,69,87,7,0,40.72,28.28,1,
2017,Baltimore Ravens,Away,Minnesota Vikings,16,24,208,144,64,357,188,169,68,70,0,0,40.72,27.28,0,
2017,Baltimore Ravens,Home,Miami Dolphins,40,0,295,121,174,196,151,45,56,49,9,0,40.72,15.28,1,
2017,Baltimore Ravens,Away,Tennessee Titans,20,23,341,268,73,257,186,71,75,66,10,0,40.72,34.28,1,
2017,Baltimore Ravens,Away,Green Bay Packers,23,0,219,161,58,265,190,75,28,63,14,0,40.72,12.72,1,
2017,Baltimore Ravens,Home,Houston Texans,23,16,294,155,139,303,237,66,50,60,1,0,40.72,9.28,1,
2017,Baltimore Ravens,Home,Detroit Lions,44,20,370,269,101,372,294,78,53,70,4,0,40.72,12.28,1,
2017,Baltimore Ravens,Away,Pittsburgh Steelers,38,39,413,261,152,545,486,59,33,55,12,0,40.72,7.72,1,
2017,Baltimore Ravens,Away,Cleveland Browns,27,10,376,279,97,266,136,130,36,78,0,0,40.72,4.72,1,
2017,Baltimore Ravens,Home,Indianapolis Colts,23,16,323,220,103,296,203,93,63,78,14,0,40.72,22.28,1,
2017,Baltimore Ravens,Home,Cincinnati Bengals,27,31,312,194,118,359,213,146,19,36,12,0,40.72,21.72,1,
2016,Baltimore Ravens,Away,Cincinnati Bengals,10,27,335,263,72,371,218,153,40,95,6,0,40.72,0.72,1,
2016,Baltimore Ravens,Home,Buffalo Bills,13,7,308,225,83,160,95,65,84,44,8,0,40.72,43.28,1,
2016,Baltimore Ravens,Away,Cleveland Browns,25,20,382,302,80,387,242,145,74,70,7,0,40.72,33.28,1,
2016,Baltimore Ravens,Away,Jacksonville Jaguars,19,17,283,199,84,216,168,48,88,50,8,0,40.72,47.28,1,
2016,Baltimore Ravens,Home,Oakland Raiders,27,28,412,282,130,261,199,62,65,84,2,0,40.72,24.28,1,
2016,Baltimore Ravens,Home,Washington Redskins,10,16,306,188,118,310,250,60,62,53,16,0,40.72,21.28,1,
2016,Baltimore Ravens,Away,New York Giants,23,27,391,293,98,435,397,38,65,66,6,0,40.72,24.28,1,
2016,Baltimore Ravens,Away,New York Jets,16,24,245,234,11,344,189,155,58,38,36,0,40.72,17.28,1,
2016,Baltimore Ravens,Home,Pittsburgh Steelers,21,14,274,224,50,277,241,36,65,28,15,0,40.72,24.28,1,
2016,Baltimore Ravens,Home,Cleveland Browns,28,7,396,277,119,144,111,33,58,48,3,0,40.72,17.28,1,
2016,Baltimore Ravens,Home,Cincinnati Bengals,19,14,311,219,92,325,261,64,50,37,12,0,40.72,9.28,1,
2016,Baltimore Ravens,Home,Miami Dolphins,38,6,496,386,110,277,215,62,47,67,3,0,40.72,6.28,1,
2016,Baltimore Ravens,Away,New England Patriots,23,30,348,306,42,496,401,95,31,91,3,0,40.72,9.72,1,
2016,Baltimore Ravens,Home,Philadelphia Eagles,27,26,340,189,151,328,159,169,62,77,9,0,40.72,21.28,1,
2016,Baltimore Ravens,Away,Pittsburgh Steelers,27,31,368,246,122,406,279,127,41,73,9,0,40.72,0.28,1,
2015,Baltimore Ravens,Away,Cincinnati Bengals,16,24,341,282,59,292,147,145,35,67,7,0,40.72,5.72,1,
2015,Baltimore Ravens,Away,Denver Broncos,13,19,173,100,73,219,150,69,88,8,13,0,40.72,47.28,1,
